area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48085,5,3363,76,0,2024,A,,"Collin County, Texas",Private,NAICS 3363 Motor vehicle parts manufacturing,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,974,75419557,10500160,158995,1489,77433,,0.76,0.5,0.46,0.53,0.41,0.91,0.91,,1,7.7,192,24.6,13070587,21,2134521,25.5,-13833,-8,-45,-2.9,-2348,-2.9
48085,5,33632,77,0,2024,A,,"Collin County, Texas",Private,NAICS 33632 Motor vehicle electrical and electronic equipment manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,6,119,17288665,1325625,43490,2798,145487,,1.99,0.57,0.96,0.63,1.1,1.68,1.68,,1,20,21,21.4,928843,5.7,310258,30.6,-16089,-27,-418,-13,-21734,-13
48085,5,336320,78,0,2024,A,,"Collin County, Texas",Private,NAICS 336320 Motor vehicle electrical and electronic equipment manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,119,17288665,1325625,43490,2798,145487,,1.99,0.57,0.96,0.63,1.1,1.68,1.68,,1,20,21,21.4,928843,5.7,310258,30.6,-16089,-27,-418,-13,-21734,-13
48085,5,33633,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 33633 Motor vehicle steering and suspension components (except spring) manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,336330,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 336330 Motor vehicle steering and suspension components (except spring) manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,33636,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 33636 Motor vehicle seating and interior trim manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,336360,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 336360 Motor vehicle seating and interior trim manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,33639,77,0,2024,A,,"Collin County, Texas",Private,NAICS 33639 Other motor vehicle parts manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,4,506,34210738,5327882,37283,1299,67555,,0.69,0.95,0.82,0.87,0.35,0.86,0.86,,0,0,144,39.8,9432391,38.1,1718991,47.6,5388,16.9,-16,-1.2,-831,-1.2
48085,5,336390,78,0,2024,A,,"Collin County, Texas",Private,NAICS 336390 Other motor vehicle parts manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,506,34210738,5327882,37283,1299,67555,,0.69,0.95,0.82,0.87,0.35,0.86,0.86,,0,0,144,39.8,9432391,38.1,1718991,47.6,5388,16.9,-16,-1.2,-831,-1.2
48085,5,3364,76,0,2024,A,,"Collin County, Texas",Private,NAICS 3364 Aerospace product and parts manufacturing,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,12,520,115379305,8162484,71205,4266,221848,,0.9,0.26,0.41,0.24,0.2,1.55,1.55,N,2,20,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,33641,77,0,2024,A,,"Collin County, Texas",Private,NAICS 33641 Aerospace product and parts manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,12,520,115379305,8162484,71205,4266,221848,,0.9,0.26,0.41,0.24,0.2,1.55,1.55,N,2,20,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,336411,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 336411 Aircraft manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,336412,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 336412 Aircraft engine and engine parts manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,336413,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 336413 Other aircraft parts and auxiliary equipment manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,336414,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 336414 Guided missile and space vehicle manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,336419,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 336419 Other guided missile and space vehicle parts and auxiliary equipment manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,3369,76,0,2024,A,N,"Collin County, Texas",Private,NAICS 3369 Other transportation equipment manufacturing,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,33699,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 33699 Other transportation equipment manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,336991,78,0,2024,A,N,"Collin County, Texas",Private,"NAICS 336991 Motorcycle, bicycle, and parts manufacturing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,336992,78,0,2024,A,N,"Collin County, Texas",Private,"NAICS 336992 Military armored vehicle, tank, and tank component manufacturing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,337,75,0,2024,A,,"Collin County, Texas",Private,NAICS 337 Furniture and related product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,24,388,25400725,4256341,53597,1257,65382,,0.46,0.32,0.3,0.26,0.27,0.95,0.95,,-1,-4,-52,-11.8,241685,1,-690154,-14,-19122,-26.3,157,14.3,8202,14.3
48085,5,3371,76,0,2024,A,,"Collin County, Texas",Private,NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,34,1925034,368564,1399,1097,57038,,0.3,0.04,0.04,0.04,0.01,0.89,0.89,,0,0,-1,-2.9,3727,0.2,-47501,-11.4,-1526,-52.2,31,2.9,1616,2.9
48085,5,33711,77,0,2024,A,,"Collin County, Texas",Private,NAICS 33711 Wood kitchen cabinet and countertop manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,5,26,1548489,302998,758,1124,58434,,0.22,0.06,0.06,0.05,0.01,0.9,0.9,,0,0,1,4,144156,10.3,33101,12.3,138,22.3,29,2.6,1502,2.6
48085,5,337110,78,0,2024,A,,"Collin County, Texas",Private,NAICS 337110 Wood kitchen cabinet and countertop manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,26,1548489,302998,758,1124,58434,,0.22,0.06,0.06,0.05,0.01,0.9,0.9,,0,0,1,4,144156,10.3,33101,12.3,138,22.3,29,2.6,1502,2.6
48085,5,33712,77,0,2024,A,,"Collin County, Texas",Private,NAICS 33712 Household and institutional furniture manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,6,7,376545,65566,641,999,51937,,0.44,0.02,0.02,0.01,0.01,0.82,0.82,,0,0,-3,-30,-140429,-27.2,-80602,-55.1,-1664,-72.2,5,0.5,240,0.5
48085,5,337121,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 337121 Upholstered household furniture manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,337122,78,0,2024,A,,"Collin County, Texas",Private,NAICS 337122 Nonupholstered wood household furniture manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,5,269636,47567,155,988,51359,,0.56,0.06,0.05,0.04,0.01,0.85,0.85,,0,0,-2,-28.6,-26263,-8.9,-34360,-41.9,-34,-18,203,25.9,10545,25.8
48085,5,337127,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 337127 Institutional furniture manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,3372,76,0,2024,A,,"Collin County, Texas",Private,NAICS 3372 Office furniture (including fixtures) manufacturing,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,138,9283114,1487584,7064,1296,67391,,0.62,0.4,0.33,0.33,0.1,0.83,0.83,,-1,-11.1,5,3.8,1007404,12.2,36556,2.5,-3994,-36.1,98,8.2,5090,8.2
48085,5,33721,77,0,2024,A,,"Collin County, Texas",Private,NAICS 33721 Office furniture (including fixtures) manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,8,138,9283114,1487584,7064,1296,67391,,0.62,0.4,0.33,0.33,0.1,0.83,0.83,,-1,-11.1,5,3.8,1007404,12.2,36556,2.5,-3994,-36.1,98,8.2,5090,8.2
48085,5,337212,78,0,2024,A,,"Collin County, Texas",Private,NAICS 337212 Custom architectural woodwork and millwork manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,132,8974984,1437435,6830,1308,67992,,0.99,1.38,1.18,1.08,0.31,0.86,0.85,,-1,-14.3,3,2.3,968580,12.1,22406,1.6,-3983,-36.8,113,9.5,5847,9.4
48085,5,337214,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 337214 Office furniture (except wood) manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,337215,78,0,2024,A,N,"Collin County, Texas",Private,"NAICS 337215 Showcase, partition, shelving, and locker manufacturing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,3379,76,0,2024,A,,"Collin County, Texas",Private,NAICS 3379 Other furniture related product manufacturing,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,217,14192577,2400193,45134,1258,65404,,1.61,2.21,2.11,1.89,2.8,0.96,0.96,,-1,-16.7,-56,-20.5,-769446,-5.1,-679209,-22.1,-13602,-23.2,202,19.1,10497,19.1
48085,5,33791,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 33791 Mattress manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,337910,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 337910 Mattress manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,33792,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 33792 Blind and shade manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.84,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,337920,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 337920 Blind and shade manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.84,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,339,75,0,2024,A,,"Collin County, Texas",Private,NAICS 339 Miscellaneous manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,88,1155,102846399,15295570,235923,1712,89019,,0.82,0.53,0.5,0.53,0.62,0.93,0.93,,1,1.1,55,5,14975361,17,1188494,8.4,15318,6.9,175,11.4,9106,11.4
48085,5,3391,76,0,2024,A,,"Collin County, Texas",Private,NAICS 3391 Medical equipment and supplies manufacturing,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,41,761,74349011,11062608,168715,1879,97699,,1,0.67,0.6,0.73,0.89,0.9,0.9,,2,5.1,46,6.4,11448308,18.2,1028344,10.2,28106,20,187,11.1,9695,11
48085,5,33911,77,0,2024,A,,"Collin County, Texas",Private,NAICS 33911 Medical equipment and supplies manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,41,761,74349011,11062608,168715,1879,97699,,1,0.67,0.6,0.73,0.89,0.9,0.9,,2,5.1,46,6.4,11448308,18.2,1028344,10.2,28106,20,187,11.1,9695,11
48085,5,339112,78,0,2024,A,,"Collin County, Texas",Private,NAICS 339112 Surgical and medical instrument manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,46,8367467,722869,21083,3537,183900,,0.99,0.09,0.14,0.1,0.26,1.5,1.5,,2,20,12,35.3,2183025,35.3,140293,24.1,2704,14.7,22,0.6,1109,0.6
48085,5,339113,78,0,2024,A,,"Collin County, Texas",Private,NAICS 339113 Surgical appliance and supplies manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,222,19551621,2558269,43751,1692,88004,,0.98,0.62,0.5,0.55,0.72,0.79,0.79,,-2,-16.7,-14,-5.9,1853892,10.5,-232963,-8.3,22616,107,247,17.1,12854,17.1
48085,5,339114,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 339114 Dental equipment and supplies manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,339115,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 339115 Ophthalmic goods manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,339116,78,0,2024,A,,"Collin County, Texas",Private,NAICS 339116 Dental laboratories,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,106,6693553,1090818,11078,1212,63048,,0.98,0.71,0.67,0.62,0.5,0.94,0.94,,2,16.7,-3,-2.8,-91419,-1.3,-16449,-1.5,-8714,-44,14,1.2,753,1.2
48085,5,3399,76,0,2024,A,,"Collin County, Texas",Private,NAICS 3399 Other miscellaneous manufacturing,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,47,394,28497388,4232962,67208,1390,72267,,0.7,0.39,0.34,0.31,0.35,0.88,0.88,,-2,-4.1,9,2.3,3527053,14.1,160150,3.9,-12788,-16,142,11.4,7381,11.4
48085,5,33991,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 33991 Jewelry and silverware manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.16,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,339910,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 339910 Jewelry and silverware manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.16,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,33992,77,0,2024,A,,"Collin County, Texas",Private,NAICS 33992 Sporting and athletic goods manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,6,19,1923133,259228,3475,1972,102567,,0.91,0.13,0.15,0.11,0.11,1.19,1.19,,1,20,5,35.7,566094,41.7,125445,93.8,1041,42.8,62,3.2,3271,3.3
48085,5,339920,78,0,2024,A,,"Collin County, Texas",Private,NAICS 339920 Sporting and athletic goods manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,19,1923133,259228,3475,1972,102567,,0.91,0.13,0.15,0.11,0.11,1.19,1.19,,1,20,5,35.7,566094,41.7,125445,93.8,1041,42.8,62,3.2,3271,3.3
48085,5,33993,77,0,2024,A,N,"Collin County, Texas",Private,"NAICS 33993 Doll, toy, and game manufacturing","County, NAICS 5-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.89,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,339930,78,0,2024,A,N,"Collin County, Texas",Private,"NAICS 339930 Doll, toy, and game manufacturing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.89,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,33994,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 33994 Office supplies (except paper) manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,339940,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 339940 Office supplies (except paper) manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,33995,77,0,2024,A,,"Collin County, Texas",Private,NAICS 33995 Sign manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,21,83,4021292,932521,10299,929,48304,,0.96,0.31,0.2,0.27,0.23,0.65,0.65,,-1,-4.5,-7,-7.8,-111930,-2.7,-121909,-11.6,-9263,-47.4,45,5.1,2337,5.1
48085,5,339950,78,0,2024,A,,"Collin County, Texas",Private,NAICS 339950 Sign manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,83,4021292,932521,10299,929,48304,,0.96,0.31,0.2,0.27,0.23,0.65,0.65,,-1,-4.5,-7,-7.8,-111930,-2.7,-121909,-11.6,-9263,-47.4,45,5.1,2337,5.1
48085,5,33999,77,0,2024,A,,"Collin County, Texas",Private,NAICS 33999 All other miscellaneous manufacturing,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,12,97,6510611,1129092,10512,1289,67005,,0.43,0.22,0.17,0.19,0.12,0.81,0.81,,-2,-14.3,18,22.8,2074020,46.7,327760,40.9,5562,112.4,203,18.7,10548,18.7
48085,5,339999,78,0,2024,A,,"Collin County, Texas",Private,NAICS 339999 All other miscellaneous manufacturing,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,97,6510611,1129092,10512,1289,67005,,0.55,0.38,0.3,0.3,0.19,0.78,0.78,,-2,-14.3,18,22.8,2074020,46.7,327760,40.9,5562,112.4,203,18.7,10548,18.7
48085,5,42,74,0,2024,A,,"Collin County, Texas",Private,NAICS 42 Wholesale trade,"County, NAICS Sector -- by ownership sector",All establishment sizes,1727,19740,2528310100,225094271,4061073,2463,128077,,0.94,0.92,0.99,0.77,1.08,1.08,1.08,,-24,-1.4,379,2,175983045,7.5,-84318,0,-295901,-6.8,127,5.4,6579,5.4
48085,5,423,75,0,2024,A,,"Collin County, Texas",Private,"NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector",All establishment sizes,883,12159,1639416579,139025541,2614218,2593,134828,,0.9,1.01,1.13,0.86,1.27,1.12,1.12,,-9,-1,-91,-0.7,77214438,4.9,-1908021,-1.4,-201128,-7.1,141,5.8,7304,5.7
48085,5,4231,76,0,2024,A,,"Collin County, Texas",Private,NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,45,419,35161235,5255968,58996,1614,83934,,0.57,0.32,0.29,0.31,0.28,0.92,0.92,,2,4.7,27,6.9,3164635,9.9,491305,10.3,7459,14.5,45,2.9,2345,2.9
48085,5,42311,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42311 Automobile and other motor vehicle merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,13,217,17583249,2516658,38942,1558,80998,,0.59,0.44,0.35,0.39,0.54,0.8,0.8,,0,0,-18,-7.7,-1518636,-8,-365244,-12.7,2447,6.7,-2,-0.1,-143,-0.2
48085,5,423110,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423110 Automobile and other motor vehicle merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,217,17583249,2516658,38942,1558,80998,,0.59,0.44,0.35,0.39,0.54,0.8,0.8,,0,0,-18,-7.7,-1518636,-8,-365244,-12.7,2447,6.7,-2,-0.1,-143,-0.2
48085,5,42312,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,23,186,16208387,2586311,19230,1677,87181,,0.54,0.29,0.29,0.33,0.18,0.99,0.99,,-1,-4.2,43,30.1,4215452,35.1,829550,47.2,4478,30.4,61,3.8,3167,3.8
48085,5,423120,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423120 Motor vehicle supplies and new parts merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,186,16208387,2586311,19230,1677,87181,,0.54,0.29,0.29,0.33,0.18,0.99,0.99,,-1,-4.2,43,30.1,4215452,35.1,829550,47.2,4478,30.4,61,3.8,3167,3.8
48085,5,42313,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 42313 Tire and tube merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,423130,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 423130 Tire and tube merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,42314,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 42314 Motor vehicle parts (used) merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,423140,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 423140 Motor vehicle parts (used) merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,4232,76,0,2024,A,,"Collin County, Texas",Private,NAICS 4232 Furniture and home furnishing merchant wholesalers,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,24,275,26922669,2797826,60097,1885,98019,,0.62,0.7,0.71,0.54,0.79,1.01,1.01,,2,9.1,8,3,-844950,-3,-27777,-1,-9744,-14,-115,-5.8,-5980,-5.8
48085,5,42321,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42321 Furniture merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,11,184,19904680,1928428,53974,2080,108178,,0.62,1.05,1.13,0.83,1.61,1.08,1.08,,0,0,5,2.8,-736029,-3.6,-17432,-0.9,-8676,-13.8,-135,-6.1,-7026,-6.1
48085,5,423210,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423210 Furniture merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,184,19904680,1928428,53974,2080,108178,,0.62,1.05,1.13,0.83,1.61,1.08,1.08,,0,0,5,2.8,-736029,-3.6,-17432,-0.9,-8676,-13.8,-135,-6.1,-7026,-6.1
48085,5,42322,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42322 Home furnishing merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,14,91,7017989,869398,6123,1489,77404,,0.67,0.42,0.35,0.31,0.14,0.82,0.82,,3,27.3,3,3.4,-108921,-1.5,-10345,-1.2,-1068,-14.9,-71,-4.6,-3737,-4.6
48085,5,423220,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423220 Home furnishing merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,91,7017989,869398,6123,1489,77404,,0.67,0.42,0.35,0.31,0.14,0.82,0.82,,3,27.3,3,3.4,-108921,-1.5,-10345,-1.2,-1068,-14.9,-71,-4.6,-3737,-4.6
48085,5,4233,76,0,2024,A,,"Collin County, Texas",Private,NAICS 4233 Lumber and other construction materials merchant wholesalers,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,67,735,64126510,8459832,122899,1677,87217,,0.9,0.79,0.68,0.64,0.67,0.86,0.86,,-1,-1.5,11,1.5,-1172873,-1.8,-1153832,-12,-17678,-12.6,-57,-3.3,-2934,-3.3
48085,5,42331,77,0,2024,A,,"Collin County, Texas",Private,"NAICS 42331 Lumber, plywood, millwork, and wood panel merchant wholesalers","County, NAICS 5-digit -- by ownership sector",All establishment sizes,30,344,25250339,3949090,46177,1412,73438,,1.07,0.85,0.63,0.66,0.67,0.73,0.73,,-2,-6.2,-14,-3.9,-4343113,-14.7,-1537573,-28,-22127,-32.4,-176,-11.1,-9129,-11.1
48085,5,423310,78,0,2024,A,,"Collin County, Texas",Private,"NAICS 423310 Lumber, plywood, millwork, and wood panel merchant wholesalers","County, NAICS 6-digit -- by ownership sector",All establishment sizes,30,344,25250339,3949090,46177,1412,73438,,1.07,0.85,0.63,0.66,0.67,0.73,0.73,,-2,-6.2,-14,-3.9,-4343113,-14.7,-1537573,-28,-22127,-32.4,-176,-11.1,-9129,-11.1
48085,5,42332,77,0,2024,A,,"Collin County, Texas",Private,"NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector",All establishment sizes,20,186,14814118,1946363,30351,1532,79646,,1.05,0.78,0.66,0.63,0.58,0.84,0.84,,0,0,2,1.1,-81437,-0.5,1868,0.1,1014,3.5,-23,-1.5,-1198,-1.5
